_id,ltable_reviewid,rtable_id,ltable_title,ltable_artist,ltable_year,rtable_title,rtable_artist,rtable_year,predicted
27036,13554,336758,zero to 99,boston spaceships,2009,zero to 99,boston spaceships/boston spaceships,2009,1
27062,9687,826762,live at the fillmore east,"neil young, crazy horse",2006,live at the fillmore east,sly & the family stone/sly & the family stone,2015,0
27162,7483,987093,get well soon,the starvations,2003,get well soon,walter (3)/walter (3),2015,0
27301,11686,997955,the best of,radiohead,2008,the best of,chuck berry/chuck berry,2009,0
27316,7655,334380,going down swingin',sweep the leg johnny,2002,going down swingin',sweep the leg johnny/sweep the leg johnny,2002,1
27354,856,184733,lost and safe,the books,2005,lost and safe,the books/the books,2005,1
27355,13667,267554,eddy current suppression ring,eddy current suppression ring,2009,eddy current suppression ring,eddy current suppression ring/eddy current suppression ring,2006,1
27494,19944,727271,picture you staring,tops,2014,picture you staring,tops (3)/tops (3),2014,1
27686,20782,857767,"fingers, bank pads & shoe prints",rp boo,2015,"fingers, bank pads & shoe prints",rp boo/rp boo,2015,1
27725,2150,59019,sound restores young men,cynthia dall,2002,sound restores young men,cynthia dall/cynthia dall,2002,1
27746,1131,54686,silent alarm remixed,bloc party,2005,silent alarm remixed,bloc party/bloc party,2005,1
27747,5531,126150,it still moves,my morning jacket,2003,it still moves,my morning jacket/my morning jacket,2003,1
27754,7779,134356,a new white,subtle,2004,a new white,subtle/subtle,2004,1
27808,11006,253217,"you, me & everyone",pedro,2007,"you, me & everyone",pedro/pedro,2007,1
27811,5692,363298,the proximity effect,nada surf,1998/2000,the proximity effect,laki mera/laki mera,2011,0
27812,15715,365368,the rip tide,beirut,2011,the rip tide,beirut/beirut,2011,1
27838,3192,387723,one time bells,french kicks,2002,one time bells,french kicks/french kicks,2003,1
28068,14949,652183,life of love,callers,2010,life of love,callers (2)/callers (2),2010,1
28201,1685,784533,death of the sun,cul de sac,2003,death of the sun,matteah baim/matteah baim,2007,0
28213,10426,784533,death of the sun,matteah baim,2007,death of the sun,matteah baim/matteah baim,2007,1
28433,20303,980584,out of the garden,crypt sermon,2015,out of the garden,tancred/tancred,2016,0
28464,22163,1061312,for all we know,nao,2016,for all we know,nao (33)/nao (33),2016,1
28481,19861,753852,the best day,thurston moore,2014,the best day,thurston moore/thurston moore,2014,1
28651,9625,192613,live a little,pernice brothers,2006,live a little,pernice brothers/pernice brothers,2006,1
28686,20370,810548,maze of woods,inventions,2015,maze of woods,inventions/inventions,2015,1
28848,4219,73929,the black album,jay z,2003,the black album,k-otix/k-otix,2003,0
28856,9387,487329,violence is golden,scanners,2006,violence is golden,scanners (6)/scanners (6),2006,1
28875,9002,577146,all at once,young people,2006,all at once,the fray/the fray,2007,0
28928,3736,170201,you can feel me,har mar superstar,2003,you can feel me,har mar superstar/har mar superstar,2003,1
28938,10468,51147,while my guitar violently bleeds,sir richard bishop,2007,while my guitar violently bleeds,rick bishop/rick bishop,2007,1
29027,185,615000,living in the flood,horace andy,2000,living in the flood,horace andy/horace andy,1999,1
29398,11686,929630,the best of,radiohead,2008,the best of,yellowjackets/yellowjackets,1999,0
29400,10367,33536,the boy with no name,travis,2007,the boy with no name,travis/travis,2007,1
29449,13809,391576,by the throat,ben frost,2009,by the throat,pretty girls make graves/pretty girls make graves,2002,0
29476,19191,738337,unholy congregation of hypocritical ambivalence,impetuous ritual,2014,unholy congregation of hypocritical ambivalence,impetuous ritual/impetuous ritual,2014,1
29477,157,12215,know by heart,american analog set,2001,know by heart,the american analog set/the american analog set,2001,1
29518,16686,448521,one day i'm going to soar,dexys,2012,one day i'm going to soar,dexys midnight runners/dexys midnight runners,2012,1
29533,16733,977682,the lost tapes,can,2012,the lost tapes,blaze camo/blaze camo,2016,0
29534,5709,977682,the lost tapes,nas,2002,the lost tapes,blaze camo/blaze camo,2016,0
29615,19164,674416,my krazy life,yg,2014,my krazy life,yg (2)/yg (2),2014,1
29616,5003,113872,they mean us,the ladies,2006,they mean us,the ladies/the ladies,2006,1
29626,13115,148109,travels with myself and another,future of the left,2009,travels with myself and another,future of the left/future of the left,2009,1
29627,11641,291636,songs about the ocean,high water marks,2004,songs about the ocean,the high water marks/the high water marks,2004,1
29628,9493,309607,this harness can't ride anything,chin up chin up,2006,this harness can't ride anything,chin up chin up/chin up chin up,2006,1
29821,9512,415182,the nice boys,the nice boys,2006,the nice boys,the nice boys (2)/the nice boys (2),2006,1
30021,6449,107417,one word extinguisher,prefuse 73,2003,one word extinguisher,prefuse 73/prefuse 73,2003,1
30037,19767,361594,in a dream,the juan maclean,2014,in a dream,dammex/dammex/dj tarkan/dj tarkan,2005,0
30038,15371,673510,dead to me,girls names,2011,dead to me,the warriors (7)/the warriors (7),2014,0
30039,17535,512894,wash the sins not only the face,esben and the witch,2013,wash the sins not only the face,esben and the witch/esben and the witch,2013,1
30047,18574,602725,days are gone,haim,2013,days are gone,haim (2)/haim (2),2013,1
30132,11686,904101,the best of,radiohead,2008,the best of,the guess who/the guess who,2001,0
30195,8858,296381,flower with no color,yoshimi & yuka,2003,flower with no color,yoshimi/yoshimi/yuka honda/yuka honda,2003,1
30279,14479,847930,come hell or high water,the flowers of hell,2010,come hell or high water,nick ferrio/nick ferrio,2015,0
30286,8212,95307,she loves you,twilight singers,2004,she loves you,the twilight singers/the twilight singers,2004,1
30588,19375,989015,third time to harm,obn iiis,2014,third time to harm,obn iii's/obn iii's,2014,1
30637,18669,630610,love's crushing diamond,mutual benefit,2013,love's crushing diamond,mutual benefit/mutual benefit,2013,1
30684,10530,60794,you follow me,nina nastasia & jim white,2007,you follow me,jim white (2)/jim white (2)/nina nastasia/nina nastasia,2007,1
30845,10734,68215,and who shall go to the ball? and what shall go to the ball?,scott walker,2007,and who shall go to the ball? and what shall go to the ball?,scott walker/scott walker,2007,1
30905,13279,911921,paint the fence invisible,drug rug,2009,paint the fence invisible,drug rug/drug rug,2009,1
31224,17575,751631,news from nowhere,darkstar,2013,news from nowhere,vennaskond/vennaskond,2001,0
31731,19244,679714,p.t.s.d. (post traumatic stress disorder),pharoahe monch,2014,p.t.s.d. (post traumatic stress disorder),pharoahe monch/pharoahe monch,2014,1
31740,13928,1122986,the meat of life,clem snide,2010,the meat of life,clem snide/clem snide,2010,1
31765,14618,291315,all delighted people ep,sufjan stevens,2010,all delighted people ep,sufjan stevens/sufjan stevens,2010,1
31926,14833,1069161,live in japan,fenn o'berg,2010,live in japan,marty friedman/marty friedman,2007,0
31927,5272,1069161,live in japan,the microphones,2004,live in japan,marty friedman/marty friedman,2007,0
31928,3032,1069161,live in japan,fennesz,2003,live in japan,marty friedman/marty friedman,2007,0
31942,2201,358845,the cellar door sessions 1970,miles davis,2006,the cellar door sessions 1970,miles davis/miles davis,2005,1
31963,17229,589650,i love grime,various artists,2012,i love grime,various/various,2012,1
31964,3577,854497,back to mine,groove armada,,back to mine,bugz in the attic/bugz in the attic,2007,0
32115,12649,412918,in the city,kevin rudolf,2008,in the city,the hangmen (3)/the hangmen (3),2007,0
32213,20397,449616,the good fight,oddisee,2015,the good fight,hounds & harlots/hounds & harlots,2012,0
32272,22146,652299,legends never die,chinx,2016,legends never die,graal/graal,2011,0
32412,11091,175440,women as lovers,xiu xiu,2008,women as lovers,xiu xiu/xiu xiu,2008,1
32459,15742,432784,"ugly buildings, whores & politicians: greatest hits 1998-2009",drive-by truckers,2011,"ugly buildings, whores & politicians: greatest hits 1998-2009",drive-by truckers/drive-by truckers,2011,1
32482,13693,204646,up to now,snow patrol,2009,up to now,snow patrol/snow patrol,2009,1
32617,1372,28295,b-sides and rarities,nick cave & the bad seeds,2005,b-sides and rarities,cake/cake,2007,0
32623,19095,660266,the aquaplano sessions,"donato dozzy, nuel",2014,the aquaplano sessions,donato dozzy/donato dozzy/nuel/nuel,2014,1
32900,4524,826661,rock 'n' roll singer,mark kozelek,,rock 'n' roll singer,mark kozelek/mark kozelek,2000,1
32911,19941,757134,kenny dennis iii,serengeti,2014,kenny dennis iii,serengeti/serengeti,2014,1
33017,16634,505238,cauldron of the wild,witch mountain,2012,cauldron of the wild,witch mountain/witch mountain,2012,1
33178,11686,333643,the best of,radiohead,2008,the best of,goblin/goblin,2009,0
33231,8519,454910,"lovers, lead the way!",viva voce,2003,"lovers, lead the way!",viva voce/viva voce,2003,1
33238,8248,1096600,the complete recordings,28th day,2003,the complete recordings,orange (13)/orange (13),2016,0
33333,7376,513396,behind the music,soundtrack of our lives,2002,behind the music,megadeth/megadeth,2001,0
33334,1764,99621,louden up now,!!!,2004,louden up now,!!!/!!!,2004,1
33530,14666,24095,you are not alone,mavis staples,2010,you are not alone,modern talking/modern talking,1999,0
33569,11508,475564,live at the royal albert hall,the cinematic orchestra,2008,live at the royal albert hall,the heritage orchestra/the heritage orchestra/tim minchin/tim minchin,2011,1
33570,6921,525787,up all night,razorlight,2004,up all night,matt willis (2)/matt willis (2),2006,0
33704,19099,666993,underneath the rainbow,black lips,2014,underneath the rainbow,the black lips/the black lips,2014,1
33724,18473,595953,if you wait,london grammar,2013,if you wait,london grammar/london grammar,2013,1
33726,4846,162662,the strangest things,longwave,2003,the strangest things,longwave/longwave,2003,1
34051,9687,242325,live at the fillmore east,"neil young, crazy horse",2006,live at the fillmore east,jimi hendrix/jimi hendrix,1999,0
34069,7857,69215,24 hour party people,various artists,2002,24 hour party people,various/various,2002,1
34251,11686,817431,the best of,radiohead,2008,the best of,сергей наговицын/сергей наговицын,2009,0
34265,11371,437851,you are here,south,2008,you are here,ufo (5)/ufo (5),2004,0
34266,6356,437851,you are here,+/-,2003,you are here,ufo (5)/ufo (5),2004,0
34299,4066,1113308,ones and zeroes,ifihadahifi,2001,ones and zeroes,boom in the diamond industry/boom in the diamond industry,2007,0
34385,2627,289608,wait long by the river and the bodies of your enemies will float by,the drones,2005,wait long by the river and the bodies of your enemies will float by,the drones (2)/the drones (2),2005,1
34487,4443,266033,take me to your leader,king geedorah,2003,take me to your leader,hawkwind/hawkwind,2005,0
34503,13621,180889,the first days of spring,noah and the whale,2009,the first days of spring,noah and the whale/noah and the whale,2009,1
34513,7428,43632,kill the moonlight,spoon,2002,kill the moonlight,spoon/spoon,2002,1
34611,15110,289432,"buy the ticket, take the ride",the black ryder,2010,"buy the ticket, take the ride",the black ryder/the black ryder,2009,1
34613,12207,402223,the family afloat,bound stems,2008,the family afloat,bound stems/bound stems,2008,1
34727,6326,76234,sleeping with ghosts,placebo,2003,sleeping with ghosts,placebo/placebo,2003,1
34958,4317,108443,d-d-don't don't stop the beat,junior senior,2003,d-d-don't don't stop the beat,junior senior/junior senior,2002,1
34969,9706,62205,skin and bones,foo fighters,2006,skin and bones,foo fighters/foo fighters,2006,1
34970,13582,62205,skin and bones,flashy python,2009,skin and bones,foo fighters/foo fighters,2006,0
35097,11686,608021,the best of,radiohead,2008,the best of,dara bubamara/dara bubamara,1999,0
35254,14925,301693,autre ne veut,autre ne veut,2010,autre ne veut,autre ne veut/autre ne veut,2010,1
35265,14965,842387,in the house,tensnake,2010,in the house,otis clay/otis clay,2005,0
35442,22413,1081869,all the right noises,roman flgel,2016,all the right noises,roman flügel/roman flügel,2016,1
35443,7079,57475,weekends of sound,764-hero,,weekends of sound,764-hero/764-hero,2000,1
35507,9550,85652,disciples of california,the skygreen leopards,2006,disciples of california,the skygreen leopards/the skygreen leopards,2006,1
35532,22669,136123,out of time,r.e.m.,1991/2016,out of time,outwork/outwork,2007,0
35533,19985,136123,out of time,hound,2014,out of time,outwork/outwork,2007,0
35688,9922,29770,out of the blue,electric light orchestra,1977/2007,out of the blue,polar/polar,2002,0
35704,22062,1022856,sketches from an island 2,mark barrott,2016,sketches from an island 2,mark barrott/mark barrott,2016,1
35713,10120,84189,eyes set against the sun,mira calix,2007,eyes set against the sun,mira calix/mira calix,2007,1
35794,4014,395332,the ultimate collection,billie holiday,2005,the ultimate collection,electric light orchestra/electric light orchestra,2001,0
35795,4350,395332,the ultimate collection,michael jackson,2004,the ultimate collection,electric light orchestra/electric light orchestra,2001,0
35877,5715,464940,prepare to die,nate denver's neck,2002,prepare to die,various/various,2012,0
35972,2519,64803,ode to joy,the deadly snakes,2003,ode to joy,the deadly snakes/the deadly snakes,2003,1
