p_id,d_id,artist,title,label,year,genres,score,best_new_music
21319,1057379,erykah badu/erykah badu,but you caint use my phone,self-released,2016,"{""funk / soul""}",8.1,0
1826,5642,coil/coil,the ape of naples,threshold house,2005,{electronic},7.9,0
946,4861,broadcast/broadcast,the noise made by people,warp,2000,{electronic},7.8,0
19532,720152,j mascis,tied to a star,sub pop,2014,{rock},6.4,0
10329,90735,oxbow,the narcotic story,hydra head,2007,"{rock,blues}",7.4,0
12815,337338,mt. st. helens vietnam band,mt. st. helens vietnam band,dead oceans,2010,{rock},3.9,0
12218,248820,suarasama,fajar di atas awan,rfi france,2008,"{""folk, world, & country""}",7.2,0
17148,889602,lupe fiasco,food & liquor ii: the great american rap album pt. 1,atlantic/first & fifteenth,2012,"{""hip hop""}",6.8,0
1550,76017,john coltrane,the olatunji concert: the last live recording,impulse!,2001,{jazz},10.0,0
839,2141,boards of canada,the campfire headphase,warp,2005,{electronic},7.6,0
10103,46586,mika (8),life in cartoon motion,island/universal,2007,"{electronic,rock,pop}",1.5,0
8149,43389,trembling blue stars,the seven autumn flowers,bar/none,2004,{rock},5.5,0
5667,108803,malcolm middleton,into the woods,chemikal underground,2005,{rock},6.8,0
21455,943917,daughter (2),not to disappear,4ad/glassnote,2016,"{rock,""folk, world, & country""}",6.7,0
20307,809463,heems,eat pray thug,megaforce,2015,"{""hip hop""}",6.3,0
3750,1118702,tami hart,what passed between us,mr. lady,2002,{rock},8.0,0
18436,902502,jonathan rado,law and order,woodsist,2013,{rock},6.2,0
17321,491759,guided by voices,the bears for lunch,"fire/guided by voices, inc.",2012,{rock},7.3,0
1286,171567,laura cantrell,not the tremblin' kind,diesel only,2000,"{""folk, world, & country""}",7.4,0
6410,38105,iggy pop,a million in prizes: the anthology,virgin,2005,{rock},7.9,0
1562,68244,comets on fire,comets on fire,alternative tentacles,2001,{rock},8.2,0
2718,3825,elbow,asleep in the back,v2,2002,{rock},7.4,0
4025,17483,imogen heap,speak for yourself,rca,2005,"{electronic,rock,pop}",6.4,0
2509,188892,drive-by truckers,the dirty south,new west,2004,{rock},8.4,0
14276,274985,blitzen trapper,destroyer of the void,sub pop,2010,{rock},7.5,0
12895,799588,the hold steady,a positive rage,vagrant,2009,{rock},6.0,0
20199,801259,iron and wine,archive series volume no. 1,black cricket,2015,"{""folk, world, & country""}",7.2,0
8796,15020,denison witmer,are you a dreamer?,militia group,2005,{rock},7.1,0
9087,113231,el perro del mar,el perro del mar,memphis industries,2005,{rock},8.1,0
6794,118483,rival schools,united by fate,island,2001,{rock},6.3,0
15731,540595,fool's gold,leave no trace,iamsound,2011,"{rock,""folk, world, & country""}",6.2,0
6754,96499,the rentals,seven more minutes,maverick/reprise,1999,{rock},5.9,0
3151,64875,the for carnation,the for carnation,touch and go,2000,"{electronic,rock}",8.0,0
19031,655482,hurray for the riff raff,small town heroes,ato,2014,"{blues,""folk, world, & country""}",7.8,0
639,35582,belle & sebastian,the life pursuit,matador,2006,{rock},8.5,1
7681,32803,david sylvian,everything and nothing,virgin,2000,{electronic},6.1,0
11949,182412,roommate/roommate,we were enchanted,plug research,2008,{rock},4.8,0
8074,13155,tindersticks/tindersticks,can our love...,beggars banquet,2001,"{rock,""funk / soul""}",8.1,0
4061,26352,idlewild/idlewild,the remote part,emi,2002,{rock},6.5,0
4210,94821,jars of clay/jars of clay,the eleventh hour,bmg/essential,2002,{rock},7.0,0
8719,128405,wisdom of harry/wisdom of harry,house of binary,matador,2000,{electronic},8.2,0
10680,150558,josh ritter/josh ritter,the historical conquests of josh ritter,bmg/sony,2007,{rock},5.7,0
2280,186356,departure lounge (2)/departure lounge (2),too late to die young,nettwerk,2002,{rock},7.6,0
19843,734411,alt-j/alt-j,this is all yours,infectious,2014,{rock},4.0,0
14467,142304,richard youngs/richard youngs,beyond the valley of ultrahits,jagjaguwar,2009,"{electronic,pop}",7.8,0
3314,424164,feist/feist,let it die,arts & crafts,2004,{rock},8.1,0
13026,411294,nadja (5)/nadja (5),when i see the sun always shines on tv,the end,2009,{rock},8.0,0
7722,5129,sun kil moon/sun kil moon,ghosts of the great highway,jetset,2003,{rock},8.3,0
9958,5129,sun kil moon/sun kil moon,ghosts of the great highway,jetset,2003,{rock},8.0,0
5716,60327,the nation of ulysses/the nation of ulysses,the embassy tapes,dischord,2000,{rock},6.6,0
18717,636778,luke temple/luke temple,good mood fool,secretly canadian,2013,{rock},6.5,0
12779,151246,arbouretum/arbouretum,song of the pearl,thrill jockey,2009,{rock},5.8,0
20974,930266,cold beat/cold beat,into the air,crime on the moon,2015,{rock},7.7,0
303,20802,joseph arthur/joseph arthur,our shadows will remain,vector,2005,{rock},7.8,0
7721,425464,soft canyon/soft canyon,"broken spirit, i will mend your wings",alien8,2003,{rock},6.0,0
13173,176824,various/various,legends of benin,analog africa,2009,"{""funk / soul"",""folk, world, & country""}",8.5,1
6050,34611,beth orton/beth orton,comfort of strangers,astralwerks,2006,{rock},7.2,0
3480,133917,the go-betweens/the go-betweens,that striped sunlight sound,yep roc,2005,{rock},8.3,0
16449,436063,colleen green/colleen green,milo goes to compton,art fag,2011,{rock},6.7,0
10822,375356,randall of nazareth/randall of nazareth,randall of nazareth,drag city,2007,"{""folk, world, & country""}",6.8,0
5146,52156,mates of state/mates of state,our constant concern,polyvinyl,2002,{rock},5.0,0
18474,594530,goldfrapp/goldfrapp,tales of us,mute,2013,"{electronic,pop}",6.1,0
2896,889032,egg/egg,don't postpone joy,mutek,2003,{electronic},7.5,0
14220,247976,phosphorescent/phosphorescent,here's to taking it easy,dead oceans,2010,{rock},8.2,0
6088,58591,odd nosdam/odd nosdam,no more wig for ohio,anticon,2003,"{electronic,""hip hop""}",6.7,0
17483,493890,legowelt/legowelt,the paranormal soul,clone,2012,{electronic},6.9,0
18914,1057151,broken bells (2)/broken bells (2),after the disco,columbia,2014,"{electronic,rock}",5.4,0
6563,270132,the plot to blow up the eiffel tower/the plot to blow up the eiffel tower,love in the fascist brothel,revelation,2005,{rock},7.5,0
21321,922111,coldplay/coldplay,a head full of dreams,atlantic/parlophone,2015,"{electronic,""hip hop"",rock,""funk / soul"",pop}",4.8,0
329,422664,at the drive-in/at the drive-in,relationship of command,grand royal,2000,{rock},6.1,0
7774,60548,sons and daughters/sons and daughters,the repulsion box,domino,2005,{rock},7.5,0
12404,444037,karl blau/karl blau,nature's got away,k,2008,"{rock,pop}",7.7,0
14849,487587,the suzan/the suzan,golden week for the poco poco beat,fool's gold,2010,{rock},7.0,0
10207,71427,dan deacon/dan deacon,spiderman of the rings,carpark,2007,{electronic},8.7,1
19050,664260,mø/mø,no mythologies to follow,rca,2014,"{electronic,pop}",7.1,0
6649,43274,radio 4/radio 4,the new song and dance,gern blandsten,2000,{rock},6.3,0
11179,35194,los campesinos!/los campesinos!,"hold on now, youngster...",arts & crafts/wichita,2008,{rock},8.4,0
9192,71105,my brightest diamond/my brightest diamond,bring me the workhorse,asthmatic kitty,2006,{rock},8.1,0
7848,87055,sparks/sparks,hello young lovers,in the red,2006,{electronic},6.9,0
256,145022,the apples in stereo/the apples in stereo,the discovery of a world inside the moone,spinart,2000,{rock},6.5,0
9236,188628,golden smog/golden smog,another fine day,lost highway,2006,{rock},6.4,0
8589,207853,mike watt/mike watt,the secondman's middle stand,red ink,2004,{rock},7.5,0
15067,517110,sonny smith/sonny smith,100 records volume ii: i miss the jams,turn up,2010,{rock},7.6,0
9253,758441,eugene mirman/eugene mirman,"en garde, society!",sub pop,2006,{non-music},6.7,0
19513,825579,jim-e stack/jim-e stack,tell me i belong,innovative leisure,2014,{electronic},6.5,0
921,1110977,tyondai braxton/tyondai braxton,history that has no effect,jmz,2002,{electronic},8.7,0
3569,179762,green day/green day,bullet in a bible,reprise,2005,{rock},3.0,0
637,2697,belle & sebastian/belle & sebastian,push barman to open old wounds,matador,2005,{rock},9.2,0
18378,586743,julia holter/julia holter,loud city song,domino,2013,"{electronic,pop}",8.6,1
1243,35909,califone/califone,heron king blues,thrill jockey,2004,"{electronic,rock}",8.4,0
4659,307940,lambchop/lambchop,is a woman,merge,2002,"{electronic,rock}",5.8,0
4441,478,king crimson/king crimson,the power to believe,sanctuary,2003,{rock},6.3,0
4319,280404,juno (8)/juno (8),this is the way it goes and goes and goes,desoto/pacifico,1999,{rock},8.3,0
9916,4212,explosions in the sky/explosions in the sky,all of a sudden i miss everyone,temporary residence,2007,"{electronic,rock}",6.0,0
1044,5306,butthole surfers/butthole surfers,humpty dumpty lsd,latino bugger veil,2002,{rock},7.0,0
3700,552513,the hackensaw boys/the hackensaw boys,love what you do,nettwerk,2006,"{""folk, world, & country""}",6.9,0
11083,86755,liam finn/liam finn,i'll be lightning,yep roc,2007,"{electronic,jazz,rock,blues,""folk, world, & country""}",7.6,0
11271,525946,electric six/electric six,i shall exterminate everything around me that restricts me from being the master,metropolis,2007,"{electronic,rock}",5.6,0
9928,366057,love of diagrams/love of diagrams,love of diagrams ep,matador,2007,{rock},6.2,0
20193,807099,jib kidder/jib kidder,teaspoon to the ocean,weird world,2015,"{electronic,rock,pop}",6.3,0
20993,895397,craig finn/craig finn,faith in the future,partisan,2015,{rock},6.3,0
19075,669865,cloud nothings/cloud nothings,here and nowhere else,carpark/mom & pop,2014,{rock},8.7,1
10203,211420,lavender diamond/lavender diamond,imagine our love,matador,2007,{rock},6.0,0
10556,240881,figurines/figurines,when the deer wore blue,control group/morningside,2007,{rock},5.8,0
16212,420917,howler (2)/howler (2),america give up,rough trade,2012,{rock},6.0,0
6386,271294,robert pollard/robert pollard,from a compound eye,merge,2006,{rock},7.1,0
5225,549016,the mendoza line/the mendoza line,lost in revelry,misra,2002,"{rock,""folk, world, & country""}",7.5,0
18368,603612,pinkish black/pinkish black,razed to the ground,century media,2013,{rock},7.2,0
20930,893792,joan shelley/joan shelley,over and even,no quarter,2015,"{""folk, world, & country""}",7.8,0
10022,217165,the field/the field,from here we go sublime,kompakt,2007,{electronic},9.0,1
15295,328535,the raveonettes/the raveonettes,raven in the grave,vice,2011,{rock},5.7,0
5811,42482,nirvana/nirvana,with the lights out,geffen,2004,{rock},6.3,0
6020,574688,the orange peels/the orange peels,circling the sun,parasol,2005,"{rock,pop}",3.3,0
11540,122106,the black angels/the black angels,directions to see a ghost,light in the attic,2008,{rock},6.1,0
1351,320863,the catheters/the catheters,howling... it grows and grows!!!,sub pop,2004,{rock},6.6,0
18410,587146,diarrhea planet/diarrhea planet,i'm rich beyond your wildest dreams,infinity cat recordings,2013,{rock},6.9,0
10280,329330,wheat/wheat,everyday i said a prayer for kathy and made a one inch square,empyrean,2007,{rock},7.4,0
3008,72996,fatboy slim/fatboy slim,halfway between the gutter and the stars,astralwerks/skint,2000,{electronic},4.2,0
12242,60758,beat konducta/beat konducta/madlib/madlib,wlib am: king of the wigflip,bbe,2008,"{""hip hop""}",7.3,0
10637,131053,vhs or beta/vhs or beta,bring on the comets,astralwerks,2007,{electronic},4.6,0
4642,21233,laika/laika,wherever i am i am what is missing,too pure,2003,{electronic},5.1,0
12529,488558,gregory and the hawk/gregory and the hawk,moenie and kitchi,fat cat,2008,{rock},4.4,0
17720,539018,wire/wire,change becomes us,pinkflag,2013,{rock},8.2,0
8097,392137,tokyo sex destruction/tokyo sex destruction,le red soul communitte (10 points program),dim mak,2002,{rock},5.8,0
16148,454304,symmetry (6)/symmetry (6),themes for an imaginary film,italians do it better,2012,{electronic},8.1,0
13934,231692,shearwater/shearwater,the golden archipelago,matador,2010,"{rock,""folk, world, & country""}",7.9,0
18558,605338,earthless/earthless,from the ages,tee pee,2013,{rock},7.2,0
19479,751155,g-eazy/g-eazy,these things happen,sony,2014,"{""hip hop"",pop}",6.1,0
22128,1031302,gap dream/gap dream,this is gap dream,burger,2016,"{electronic,rock,pop}",5.2,0
12398,195859,jessica lea mayfield/jessica lea mayfield,with blasphemy so heartfelt,polymer,2008,"{blues,""folk, world, & country""}",8.2,0
21638,1015908,the snails (7)/the snails (7),songs from the shoebox,self-released,2016,{pop},7.4,0
15264,399733,the weeknd/the weeknd,house of balloons,self-released,2011,"{electronic,pop}",8.5,1
20799,875907,cloud nothings/cloud nothings/wavves/wavves,no life for me,ghost ramp,2015,{rock},6.0,0
18258,564115,the memories (5)/the memories (5),love is the law,burger,2012,{rock},5.8,0
20547,866988,obsequiae/obsequiae,aria of vernal tombs,20 buck spin,2015,{rock},8.0,0
11033,6176,lisa germano/lisa germano,lullaby for liquid pig,ineffable,2003,{rock},7.8,0
2751,545311,elk city/elk city,hold tight the ropes,warm,2002,{rock},6.1,0
11381,166890,tapes 'n tapes/tapes 'n tapes,walk it off,xl,2008,{rock},5.9,0
9627,58158,max richter/max richter,songs from before,fat cat,2006,"{electronic,classical}",8.3,0
8759,242616,the watchers/the watchers,to the rooftops,gern blandsten,2003,{rock},5.7,0
183,340585,tiffany anders/tiffany anders,funny cry happy gift,up,2001,{rock},6.8,0
9986,515268,various/various,stax 50th anniversary celebration,stax,2007,"{""funk / soul""}",8.6,0
21441,945034,shearwater/shearwater,jet plane and oxbow,sub pop,2016,{rock},7.5,0
18076,553204,dirty beaches/dirty beaches,drifters / love is the devil,zoo music,2013,"{electronic,rock}",8.4,1
15505,378123,the rosebuds/the rosebuds,loud planes fly low,merge,2011,{rock},7.3,0
18668,644124,happy jawbone family band/happy jawbone family band,happy jawbone family band,mexican summer,2013,{rock},7.4,0
21451,954382,nap eyes/nap eyes,thought rock fish scale,paradise of bachelors,2016,{rock},8.0,0
10337,72749,the polyphonic spree/the polyphonic spree,the fragile army,tvt,2007,{rock},6.4,0
14302,289598,television personalities/television personalities,a memory is better than nothing,rocket girl,2010,"{rock,pop}",4.2,0
13081,55541,psapp/psapp,the camel's back,domino,2008,{electronic},5.6,0
12869,51121,mf doom/mf doom,born like this,lex,2009,"{""hip hop""}",8.0,0
3014,124439,faultline/faultline,your love means everything,blanco y negro,2002,{electronic},8.0,0
8973,76047,josephine foster/josephine foster,"hazel eyes, i will lead you",locust,2005,{rock},7.8,0
2563,311205,despistado/despistado,the people of and their verses,jade tree,2005,{rock},7.5,0
21421,930513,richie hawtin/richie hawtin,from my mind to yours,plus 8,2015,{electronic},6.5,0
8657,109836,jim white/jim white,drill a hole in that substrate and tell me what you see,luaka bop,2004,"{rock,blues,""folk, world, & country""}",8.1,0
5251,84323,metamatics/metamatics,from death to passwords where you're a paper aeroplane,neo ouija,2002,{electronic},8.0,0
4181,70328,j-live/j-live,the hear after,penalty,2005,"{""hip hop""}",6.5,0
17735,542772,shlohmo/shlohmo,laid out ep,friends of friends/wedidit,2013,"{electronic,""hip hop""}",8.0,0
420,91131,adventure time/adventure time,dreams of water themes,plug research,2003,{electronic},4.8,0
16704,499087,aldebaran (2)/aldebaran (2),embracing the lightless depths,profound lore,2012,{rock},8.0,0
7846,286531,philip samartzis/philip samartzis,soft and loud,microphonic,2004,{electronic},6.7,0
17839,541734,boat/boat,pretend to be brave,magic marker,2013,{rock},6.8,0
4722,77500,the legendary pink dots/the legendary pink dots,all the king's men,roir,2002,"{electronic,rock}",7.0,0
21108,912613,oneohtrix point never/oneohtrix point never,garden of delete,warp,2015,{electronic},8.7,1
7718,262335,the stills/the stills,logic will break your heart,atlantic/vice,2003,{rock},5.1,0
9519,238198,various/various,a raga for peter walker,tompkins square,2006,"{""folk, world, & country""}",7.4,0
201,20612,the anomoanon/the anomoanon,asleep many years in the wood,temporary residence,2002,{rock},7.9,0
10210,206383,various/various,cult cargo: grand bahama goombay,numero group,2007,"{jazz,latin,""funk / soul""}",7.9,0
4345,349335,john wilkes booze/john wilkes booze,telescopic eyes glance the future sick,kill rock stars,2005,{rock},6.8,0
20709,850548,the orb/the orb,moonbuilding 2703 ad,kompakt,2015,{electronic},6.7,0
